#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
33-1	2620-2624	Dopo	_	_	_	
33-2	2625-2634	cinquanta	_	_	_	
33-3	2635-2640	passi	_	_	_	
33-4	2640-2641	,	_	_	_	
33-5	2642-2644	un	_	_	_	
33-6	2645-2651	gomito	_	_	_	
33-7	2652-2657	della	_	_	_	
33-8	2658-2664	strada	_	_	_	
33-9	2665-2667	me	_	_	_	
33-10	2668-2670	li	_	_	_	
33-11	2671-2678	nascose	_	_	_	
33-12	2678-2679	,	_	_	_	
33-13	2680-2683	lui	_	_	_	
33-14	2684-2685	e	_	_	_	
33-15	2686-2688	il	_	_	_	
33-16	2689-2692	suo	_	_	_	
33-17	2693-2702	autocarro	_	_	_	
33-18	2702-2703	,	_	_	_	
33-19	2704-2705	e	*[13]	Narrator[13]	Knowledge[13]	
33-20	2706-2707	d	*[13]	Narrator[13]	Knowledge[13]	
33-21	2707-2708	’	*[13]	Narrator[13]	Knowledge[13]	
33-22	2708-2714	allora	*[13]	Narrator[13]	Knowledge[13]	
33-23	2715-2718	non	*[13]	Narrator[13]	Knowledge[13]	
33-24	2719-2721	li	*[13]	Narrator[13]	Knowledge[13]	
33-25	2722-2724	ho	*[13]	Narrator[13]	Knowledge[13]	
33-26	2725-2728	più	*[13]	Narrator[13]	Knowledge[13]	
33-27	2729-2736	rivisti	*[13]	Narrator[13]	Knowledge[13]	
33-28	2736-2737	.	*[13]	Narrator[13]	Knowledge[13]	

#Text=Era ancora molto lontano il ponte?
34-1	2741-2744	Era	_	_	_	
34-2	2745-2751	ancora	_	_	_	
34-3	2752-2757	molto	_	_	_	
34-4	2758-2765	lontano	_	_	_	
34-5	2766-2768	il	_	_	_	
34-6	2769-2774	ponte	_	_	_	
34-7	2774-2775	?	_	_	_	

#Text=Avrei potuto prendere una scorciatoia, ma non ho troppa fiducia delle scorciatoie africane.
35-1	2776-2781	Avrei	_	_	_	
35-2	2782-2788	potuto	_	_	_	
35-3	2789-2797	prendere	_	_	_	
35-4	2798-2801	una	_	_	_	
35-5	2802-2813	scorciatoia	_	_	_	
35-6	2813-2814	,	_	_	_	
35-7	2815-2817	ma	*[14]	Narrator[14]	Indexicals[14]	
35-8	2818-2821	non	*[14]	Narrator[14]	Indexicals[14]	
35-9	2822-2824	ho	*[14]	Narrator[14]	Indexicals[14]	
35-10	2825-2831	troppa	*[14]	Narrator[14]	Indexicals[14]	
35-11	2832-2839	fiducia	*[14]	Narrator[14]	Indexicals[14]	
35-12	2840-2845	delle	*[14]	Narrator[14]	Indexicals[14]	
35-13	2846-2857	scorciatoie	*[14]	Narrator[14]	Indexicals[14]	
35-14	2858-2866	africane	*[14]	Narrator[14]	Indexicals[14]	
35-15	2866-2867	.	*[14]	Narrator[14]	Indexicals[14]	

#Text=Pure ogni tanto la strada, dalla parte del fiume, si apriva a qualche sentiero che, dopo brevi giravolte, precipitava verso la boscaglia.
36-1	2868-2872	Pure	Landscape[15]	Description[15]	*[15]	
36-2	2873-2877	ogni	Landscape[15]	Description[15]	*[15]	
36-3	2878-2883	tanto	Landscape[15]	Description[15]	*[15]	
36-4	2884-2886	la	Landscape[15]	Description[15]	*[15]	
36-5	2887-2893	strada	Landscape[15]	Description[15]	*[15]	
36-6	2893-2894	,	Landscape[15]	Description[15]	*[15]	
36-7	2895-2900	dalla	Landscape[15]	Description[15]	*[15]	
36-8	2901-2906	parte	Landscape[15]	Description[15]	*[15]	
36-9	2907-2910	del	Landscape[15]	Description[15]	*[15]	
36-10	2911-2916	fiume	Landscape[15]	Description[15]	*[15]	
36-11	2916-2917	,	Landscape[15]	Description[15]	*[15]	
36-12	2918-2920	si	Landscape[15]	Description[15]	*[15]	
36-13	2921-2927	apriva	Landscape[15]	Description[15]	*[15]	
36-14	2928-2929	a	Landscape[15]	Description[15]	*[15]	
36-15	2930-2937	qualche	Landscape[15]	Description[15]	*[15]	
36-16	2938-2946	sentiero	Landscape[15]	Description[15]	*[15]	
36-17	2947-2950	che	Landscape[15]	Description[15]	*[15]	
36-18	2950-2951	,	Landscape[15]	Description[15]	*[15]	
36-19	2952-2956	dopo	Landscape[15]	Description[15]	*[15]	
36-20	2957-2962	brevi	Landscape[15]	Description[15]	*[15]	
36-21	2963-2972	giravolte	Landscape[15]	Description[15]	*[15]	
36-22	2972-2973	,	Landscape[15]	Description[15]	*[15]	
36-23	2974-2985	precipitava	Landscape[15]	Description[15]	*[15]	
36-24	2986-2991	verso	Landscape[15]	Description[15]	*[15]	
36-25	2992-2994	la	Landscape[15]	Description[15]	*[15]	
36-26	2995-3004	boscaglia	Landscape[15]	Description[15]	*[15]	
36-27	3004-3005	.	Landscape[15]	Description[15]	*[15]	

#Text=Trascurai, dunque, le scorciatoie e dopo due ore (il caldo era aumentato e gli alberi spaventosamente cresciuti, ma sempre più di cartapesta, sempre più vecchi e untuosi, come santi di una religione scaduta), vidi che la boscaglia infittiva e che la strada diventava calda e sabbiosa.
37-1	3009-3018	Trascurai	Landscape[16]	Description[16]	*[16]	
37-2	3018-3019	,	Landscape[16]	Description[16]	*[16]	
37-3	3020-3026	dunque	Landscape[16]	Description[16]	*[16]	
37-4	3026-3027	,	Landscape[16]	Description[16]	*[16]	
37-5	3028-3030	le	Landscape[16]	Description[16]	*[16]	
37-6	3031-3042	scorciatoie	Landscape[16]	Description[16]	*[16]	
37-7	3043-3044	e	Landscape[16]	Description[16]	*[16]	
37-8	3045-3049	dopo	Landscape[16]	Description[16]	*[16]	
37-9	3050-3053	due	Landscape[16]	Description[16]	*[16]	
37-10	3054-3057	ore	Landscape[16]	Description[16]	*[16]	
37-11	3058-3059	(	Landscape[16]	Description[16]	*[16]	
37-12	3059-3061	il	Landscape[16]	Description[16]	*[16]	
37-13	3062-3067	caldo	Landscape[16]	Description[16]	*[16]	
37-14	3068-3071	era	Landscape[16]	Description[16]	*[16]	
37-15	3072-3081	aumentato	Landscape[16]	Description[16]	*[16]	
37-16	3082-3083	e	Landscape[16]	Description[16]	*[16]	
37-17	3084-3087	gli	Landscape[16]	Description[16]	*[16]	
37-18	3088-3094	alberi	Landscape[16]	Description[16]	*[16]	
37-19	3095-3110	spaventosamente	Landscape[16]	Description[16]	*[16]	
37-20	3111-3120	cresciuti	Landscape[16]	Description[16]	*[16]	
37-21	3120-3121	,	Landscape[16]	Description[16]	*[16]	
37-22	3122-3124	ma	Landscape[16]	Description[16]	*[16]	
37-23	3125-3131	sempre	Landscape[16]	Description[16]	*[16]	
37-24	3132-3135	più	Landscape[16]	Description[16]	*[16]	
37-25	3136-3138	di	Landscape[16]	Description[16]	*[16]	
37-26	3139-3149	cartapesta	Landscape[16]	Description[16]	*[16]	
37-27	3149-3150	,	Landscape[16]	Description[16]	*[16]	
37-28	3151-3157	sempre	Landscape[16]	Description[16]	*[16]	
37-29	3158-3161	più	Landscape[16]	Description[16]	*[16]	
37-30	3162-3168	vecchi	Landscape[16]	Description[16]	*[16]	
37-31	3169-3170	e	Landscape[16]	Description[16]	*[16]	
37-32	3171-3178	untuosi	Landscape[16]	Description[16]	*[16]	
37-33	3178-3179	,	Landscape[16]	Description[16]	*[16]	
37-34	3180-3184	come	Landscape[16]	Description[16]	*[16]	
37-35	3185-3190	santi	Landscape[16]	Description[16]	*[16]	
37-36	3191-3193	di	Landscape[16]	Description[16]	*[16]	
37-37	3194-3197	una	Landscape[16]	Description[16]	*[16]	
37-38	3198-3207	religione	Landscape[16]	Description[16]	*[16]	
37-39	3208-3215	scaduta	Landscape[16]	Description[16]	*[16]	
37-40	3215-3216	)	Landscape[16]	Description[16]	*[16]	
37-41	3216-3217	,	Landscape[16]	Description[16]	*[16]	
37-42	3218-3222	vidi	Landscape[16]	Description[16]	*[16]	
37-43	3223-3226	che	Landscape[16]	Description[16]	*[16]	
37-44	3227-3229	la	Landscape[16]	Description[16]	*[16]	
37-45	3230-3239	boscaglia	Landscape[16]	Description[16]	*[16]	
37-46	3240-3249	infittiva	Landscape[16]	Description[16]	*[16]	
37-47	3250-3251	e	Landscape[16]	Description[16]	*[16]	
37-48	3252-3255	che	Landscape[16]	Description[16]	*[16]	
37-49	3256-3258	la	Landscape[16]	Description[16]	*[16]	
37-50	3259-3265	strada	Landscape[16]	Description[16]	*[16]	
37-51	3266-3275	diventava	Landscape[16]	Description[16]	*[16]	
37-52	3276-3281	calda	Landscape[16]	Description[16]	*[16]	
37-53	3282-3283	e	Landscape[16]	Description[16]	*[16]	
37-54	3284-3292	sabbiosa	Landscape[16]	Description[16]	*[16]	
37-55	3292-3293	.	Landscape[16]	Description[16]	*[16]	

#Text=Il fiume mi fu davanti all’improvviso.
38-1	3294-3296	Il	_	_	_	
38-2	3297-3302	fiume	_	_	_	
38-3	3303-3305	mi	_	_	_	
38-4	3306-3308	fu	_	_	_	
38-5	3309-3316	davanti	_	_	_	
38-6	3317-3320	all	_	_	_	
38-7	3320-3321	’	_	_	_	
38-8	3321-3331	improvviso	_	_	_	
38-9	3331-3332	.	_	_	_	

#Text=Stavano costruendo un altro ponte.
39-1	3333-3340	Stavano	_	_	_	
39-2	3341-3351	costruendo	_	_	_	
39-3	3352-3354	un	_	_	_	
39-4	3355-3360	altro	_	_	_	
39-5	3361-3366	ponte	_	_	_	
39-6	3366-3367	.	_	_	_	

#Text=Tra i grossi alberi c’era ancora qualche croce e sotto la sabbia calda, nelle cassette della carne in scatola e delle gallette, c’era ancora qualche cadavere.
40-1	3371-3374	Tra	Landscape[17]	Description[17]	*[17]	
40-2	3375-3376	i	Landscape[17]	Description[17]	*[17]	
40-3	3377-3383	grossi	Landscape[17]	Description[17]	*[17]	
40-4	3384-3390	alberi	Landscape[17]	Description[17]	*[17]	
40-5	3391-3392	c	Landscape[17]	Description[17]	*[17]	
40-6	3392-3393	’	Landscape[17]	Description[17]	*[17]	
40-7	3393-3396	era	Landscape[17]	Description[17]	*[17]	
40-8	3397-3403	ancora	Landscape[17]	Description[17]	*[17]	
40-9	3404-3411	qualche	Landscape[17]	Description[17]	*[17]	
40-10	3412-3417	croce	Landscape[17]	Description[17]	*[17]	
40-11	3418-3419	e	Landscape[17]	Description[17]	*[17]	
40-12	3420-3425	sotto	Landscape[17]	Description[17]	*[17]	
40-13	3426-3428	la	Landscape[17]	Description[17]	*[17]	
40-14	3429-3435	sabbia	Landscape[17]	Description[17]	*[17]	
40-15	3436-3441	calda	Landscape[17]	Description[17]	*[17]	
40-16	3441-3442	,	Landscape[17]	Description[17]	*[17]	
40-17	3443-3448	nelle	Landscape[17]	Description[17]	*[17]	
40-18	3449-3457	cassette	Landscape[17]	Description[17]	*[17]	
40-19	3458-3463	della	Landscape[17]	Description[17]	*[17]	
40-20	3464-3469	carne	Landscape[17]	Description[17]	*[17]	
40-21	3470-3472	in	Landscape[17]	Description[17]	*[17]	
40-22	3473-3480	scatola	Landscape[17]	Description[17]	*[17]	
40-23	3481-3482	e	Landscape[17]	Description[17]	*[17]	
40-24	3483-3488	delle	Landscape[17]	Description[17]	*[17]	
40-25	3489-3497	gallette	Landscape[17]	Description[17]	*[17]	
40-26	3497-3498	,	Landscape[17]	Description[17]	*[17]	
40-27	3499-3500	c	Landscape[17]	Description[17]	*[17]	
40-28	3500-3501	’	Landscape[17]	Description[17]	*[17]	
40-29	3501-3504	era	Landscape[17]	Description[17]	*[17]	
40-30	3505-3511	ancora	Landscape[17]	Description[17]	*[17]	
40-31	3512-3519	qualche	Landscape[17]	Description[17]	*[17]	
40-32	3520-3528	cadavere	Landscape[17]	Description[17]	*[17]	
40-33	3528-3529	.	Landscape[17]	Description[17]	*[17]	

#Text=Qualche soldato che s’era fermato dicendo: «Non ce la faccio» e aveva anche penato a convincere il sergente e poi il tenente e poi il capitano che lo lasciassero a riposare.
41-1	3530-3537	Qualche	*[18]	Conqueror[18]	*[18]	
41-2	3538-3545	soldato	*[18]	Conqueror[18]	*[18]	
41-3	3546-3549	che	*[18]	Conqueror[18]	*[18]	
41-4	3550-3551	s	*[18]	Conqueror[18]	*[18]	
41-5	3551-3552	’	*[18]	Conqueror[18]	*[18]	
41-6	3552-3555	era	*[18]	Conqueror[18]	*[18]	
41-7	3556-3563	fermato	*[18]	Conqueror[18]	*[18]	
41-8	3564-3571	dicendo	*[18]	Conqueror[18]	*[18]	
41-9	3571-3572	:	*[18]	Conqueror[18]	*[18]	
41-10	3573-3574	«	*[18]	Conqueror[18]	*[18]	
41-11	3574-3577	Non	*[18]	Conqueror[18]	*[18]	
41-12	3578-3580	ce	*[18]	Conqueror[18]	*[18]	
41-13	3581-3583	la	*[18]	Conqueror[18]	*[18]	
41-14	3584-3590	faccio	*[18]	Conqueror[18]	*[18]	
41-15	3590-3591	»	*[18]	Conqueror[18]	*[18]	
41-16	3592-3593	e	*[18]	Conqueror[18]	*[18]	
41-17	3594-3599	aveva	*[18]	Conqueror[18]	*[18]	
41-18	3600-3605	anche	*[18]	Conqueror[18]	*[18]	
41-19	3606-3612	penato	*[18]	Conqueror[18]	*[18]	
41-20	3613-3614	a	*[18]	Conqueror[18]	*[18]	
41-21	3615-3625	convincere	*[18]	Conqueror[18]	*[18]	
41-22	3626-3628	il	*[18]	Conqueror[18]	*[18]	
41-23	3629-3637	sergente	*[18]	Conqueror[18]	*[18]	
41-24	3638-3639	e	*[18]	Conqueror[18]	*[18]	
41-25	3640-3643	poi	*[18]	Conqueror[18]	*[18]	
41-26	3644-3646	il	*[18]	Conqueror[18]	*[18]	
41-27	3647-3654	tenente	*[18]	Conqueror[18]	*[18]	
41-28	3655-3656	e	*[18]	Conqueror[18]	*[18]	
41-29	3657-3660	poi	*[18]	Conqueror[18]	*[18]	
41-30	3661-3663	il	*[18]	Conqueror[18]	*[18]	
41-31	3664-3672	capitano	*[18]	Conqueror[18]	*[18]	
41-32	3673-3676	che	*[18]	Conqueror[18]	*[18]	
41-33	3677-3679	lo	*[18]	Conqueror[18]	*[18]	
41-34	3680-3691	lasciassero	*[18]	Conqueror[18]	*[18]	
41-35	3692-3693	a	*[18]	Conqueror[18]	*[18]	
41-36	3694-3702	riposare	*[18]	Conqueror[18]	*[18]	
41-37	3702-3703	.	_	_	_	

#Text=E qualcosa di quella natura l’aveva avvertito (forse la sabbia grigia, o le gemme degli alberi), che il suo riposo cominciava davvero.
42-1	3704-3705	E	_	_	_	
42-2	3706-3714	qualcosa	_	_	_	
42-3	3715-3717	di	_	_	_	
42-4	3718-3724	quella	_	_	_	
42-5	3725-3731	natura	_	_	_	
42-6	3732-3733	l	_	_	_	
42-7	3733-3734	’	_	_	_	
42-8	3734-3739	aveva	_	_	_	
42-9	3740-3749	avvertito	_	_	_	
42-10	3750-3751	(	_	_	_	
42-11	3751-3756	forse	_	_	_	
42-12	3757-3759	la	_	_	_	
42-13	3760-3766	sabbia	_	_	_	
42-14	3767-3773	grigia	_	_	_	
42-15	3773-3774	,	_	_	_	
42-16	3775-3776	o	_	_	_	
42-17	3777-3779	le	_	_	_	
42-18	3780-3785	gemme	_	_	_	
42-19	3786-3791	degli	_	_	_	
42-20	3792-3798	alberi	_	_	_	
42-21	3798-3799	)	_	_	_	
42-22	3799-3800	,	_	_	_	
42-23	3801-3804	che	_	_	_	
42-24	3805-3807	il	_	_	_	
42-25	3808-3811	suo	_	_	_	
42-26	3812-3818	riposo	_	_	_	
42-27	3819-3829	cominciava	_	_	_	
42-28	3830-3837	davvero	_	_	_	
42-29	3837-3838	.	_	_	_	

#Text=Quelli che incassano le gallette e la carne, lassù a tante migliaia di chilometri, non sanno che quel legno è prezioso.
43-1	3839-3845	Quelli	_	_	_	
43-2	3846-3849	che	_	_	_	
43-3	3850-3859	incassano	_	_	_	
43-4	3860-3862	le	_	_	_	
43-5	3863-3871	gallette	_	_	_	
43-6	3872-3873	e	_	_	_	
43-7	3874-3876	la	_	_	_	
43-8	3877-3882	carne	_	_	_	
43-9	3882-3883	,	_	_	_	
43-10	3884-3889	lassù	_	_	_	
43-11	3890-3891	a	_	_	_	
43-12	3892-3897	tante	_	_	_	
43-13	3898-3906	migliaia	_	_	_	
43-14	3907-3909	di	_	_	_	
43-15	3910-3920	chilometri	_	_	_	
43-16	3920-3921	,	_	_	_	
43-17	3922-3925	non	_	_	_	
43-18	3926-3931	sanno	_	_	_	
43-19	3932-3935	che	_	_	_	
43-20	3936-3940	quel	_	_	_	
43-21	3941-3946	legno	_	_	_	
43-22	3947-3948	è	_	_	_	
43-23	3949-3957	prezioso	_	_	_	
43-24	3957-3958	.	_	_	_	

#Text=Un legno veramente fragile!
44-1	3959-3961	Un	_	_	_	
44-2	3962-3967	legno	_	_	_	
44-3	3968-3977	veramente	_	_	_	
44-4	3978-3985	fragile	_	_	_	
44-5	3985-3986	!	_	_	_	

#Text=Una cassetta serve sempre, e chi ne possiede appena una si allieta la tenda di un mobile straordinario: nei periodi di calma fa in tempo a mettervi il ritratto della donna amata, tra un libro e la borsa del tabacco.
45-1	3987-3990	Una	*[19]	Conqueror[19]	*[19]	
45-2	3991-3999	cassetta	*[19]	Conqueror[19]	*[19]	
45-3	4000-4005	serve	*[19]	Conqueror[19]	*[19]	
45-4	4006-4012	sempre	*[19]	Conqueror[19]	*[19]	
45-5	4012-4013	,	*[19]	Conqueror[19]	*[19]	
45-6	4014-4015	e	*[19]	Conqueror[19]	*[19]	
45-7	4016-4019	chi	*[19]	Conqueror[19]	*[19]	
45-8	4020-4022	ne	*[19]	Conqueror[19]	*[19]	
45-9	4023-4031	possiede	*[19]	Conqueror[19]	*[19]	
45-10	4032-4038	appena	*[19]	Conqueror[19]	*[19]	
45-11	4039-4042	una	*[19]	Conqueror[19]	*[19]	
45-12	4043-4045	si	*[19]	Conqueror[19]	*[19]	
45-13	4046-4053	allieta	*[19]	Conqueror[19]	*[19]	
45-14	4054-4056	la	*[19]	Conqueror[19]	*[19]	
45-15	4057-4062	tenda	*[19]	Conqueror[19]	*[19]	
45-16	4063-4065	di	*[19]	Conqueror[19]	*[19]	
45-17	4066-4068	un	*[19]	Conqueror[19]	*[19]	
45-18	4069-4075	mobile	*[19]	Conqueror[19]	*[19]	
45-19	4076-4089	straordinario	*[19]	Conqueror[19]	*[19]	
45-20	4089-4090	:	*[19]	Conqueror[19]	*[19]	
45-21	4091-4094	nei	*[19]	Conqueror[19]	*[19]	
45-22	4095-4102	periodi	*[19]	Conqueror[19]	*[19]	
45-23	4103-4105	di	*[19]	Conqueror[19]	*[19]	
45-24	4106-4111	calma	*[19]	Conqueror[19]	*[19]	
45-25	4112-4114	fa	*[19]	Conqueror[19]	*[19]	
45-26	4115-4117	in	*[19]	Conqueror[19]	*[19]	
45-27	4118-4123	tempo	*[19]	Conqueror[19]	*[19]	
45-28	4124-4125	a	*[19]	Conqueror[19]	*[19]	
45-29	4126-4134	mettervi	*[19]	Conqueror[19]	*[19]	
45-30	4135-4137	il	*[19]	Conqueror[19]	*[19]	
45-31	4138-4146	ritratto	*[19]	Conqueror[19]	*[19]	
45-32	4147-4152	della	*[19]	Conqueror[19]	*[19]	
45-33	4153-4158	donna	*[19]	Conqueror[19]	*[19]	
45-34	4159-4164	amata	*[19]	Conqueror[19]	*[19]	
45-35	4164-4165	,	*[19]	Conqueror[19]	*[19]	
45-36	4166-4169	tra	*[19]	Conqueror[19]	*[19]	
45-37	4170-4172	un	*[19]	Conqueror[19]	*[19]	
45-38	4173-4178	libro	*[19]	Conqueror[19]	*[19]	
45-39	4179-4180	e	*[19]	Conqueror[19]	*[19]	
45-40	4181-4183	la	*[19]	Conqueror[19]	*[19]	
45-41	4184-4189	borsa	*[19]	Conqueror[19]	*[19]	
45-42	4190-4193	del	*[19]	Conqueror[19]	*[19]	
45-43	4194-4201	tabacco	*[19]	Conqueror[19]	*[19]	
45-44	4201-4202	.	*[19]	Conqueror[19]	*[19]	

#Text=E non è tanto difficile procurarsi una donna da amare, quanto procurarsi una cassetta.
46-1	4203-4204	E	*[20]	Conqueror[20]	*[20]	
46-2	4205-4208	non	*[20]	Conqueror[20]	*[20]	
46-3	4209-4210	è	*[20]	Conqueror[20]	*[20]	
46-4	4211-4216	tanto	*[20]	Conqueror[20]	*[20]	
46-5	4217-4226	difficile	*[20]	Conqueror[20]	*[20]	
46-6	4227-4237	procurarsi	*[20]	Conqueror[20]	*[20]	
46-7	4238-4241	una	*[20]	Conqueror[20]	*[20]	
46-8	4242-4247	donna	*[20]	Conqueror[20]	*[20]	
46-9	4248-4250	da	*[20]	Conqueror[20]	*[20]	
46-10	4251-4256	amare	*[20]	Conqueror[20]	*[20]	
46-11	4256-4257	,	*[20]	Conqueror[20]	*[20]	
46-12	4258-4264	quanto	*[20]	Conqueror[20]	*[20]	
46-13	4265-4275	procurarsi	*[20]	Conqueror[20]	*[20]	
46-14	4276-4279	una	*[20]	Conqueror[20]	*[20]	
46-15	4280-4288	cassetta	*[20]	Conqueror[20]	*[20]	
46-16	4288-4289	.	*[20]	Conqueror[20]	*[20]	

#Text=Neanche un autocarro.
47-1	4293-4300	Neanche	_	_	_	
47-2	4301-4303	un	_	_	_	
47-3	4304-4313	autocarro	_	_	_	
47-4	4313-4314	.	_	_	_	

#Text=Gli operai avevano smesso di lavorare per il caldo e mangiavano.
48-1	4315-4318	Gli	_	_	_	
48-2	4319-4325	operai	_	_	_	
48-3	4326-4333	avevano	_	_	_	
48-4	4334-4340	smesso	_	_	_	
48-5	4341-4343	di	_	_	_	
48-6	4344-4352	lavorare	_	_	_	
48-7	4353-4356	per	_	_	_	
48-8	4357-4359	il	_	_	_	
48-9	4360-4365	caldo	_	_	_	
48-10	4366-4367	e	_	_	_	
48-11	4368-4378	mangiavano	_	_	_	
48-12	4378-4379	.	_	_	_	

#Text=Freschi arrivati, a giudicare dai grandi occhiali da sole che non avevano ancora buttati via.
49-1	4380-4387	Freschi	_	_	_	
49-2	4388-4396	arrivati	_	_	_	
49-3	4396-4397	,	_	_	_	
49-4	4398-4399	a	_	_	_	
49-5	4400-4409	giudicare	_	_	_	
49-6	4410-4413	dai	_	_	_	
49-7	4414-4420	grandi	_	_	_	
49-8	4421-4429	occhiali	_	_	_	
49-9	4430-4432	da	_	_	_	
49-10	4433-4437	sole	_	_	_	
49-11	4438-4441	che	_	_	_	
49-12	4442-4445	non	_	_	_	
49-13	4446-4453	avevano	_	_	_	
49-14	4454-4460	ancora	_	_	_	
49-15	4461-4468	buttati	_	_	_	
49-16	4469-4472	via	_	_	_	
49-17	4472-4473	.	_	_	_	

#Text=Stavano seduti davanti alle loro tende, chiacchierando col carabiniere del posto di blocco, ancora sorpresi di essere capitati laggiù, in quella terra così diversa dall’Africa che avevano immaginata.
50-1	4474-4481	Stavano	*[21]	Conqueror[21]	*[21]	
50-2	4482-4488	seduti	*[21]	Conqueror[21]	*[21]	
50-3	4489-4496	davanti	*[21]	Conqueror[21]	*[21]	
50-4	4497-4501	alle	*[21]	Conqueror[21]	*[21]	
50-5	4502-4506	loro	*[21]	Conqueror[21]	*[21]	
50-6	4507-4512	tende	*[21]	Conqueror[21]	*[21]	
50-7	4512-4513	,	*[21]	Conqueror[21]	*[21]	
50-8	4514-4528	chiacchierando	*[21]	Conqueror[21]	*[21]	
50-9	4529-4532	col	*[21]	Conqueror[21]	*[21]	
50-10	4533-4544	carabiniere	*[21]	Conqueror[21]	*[21]	
50-11	4545-4548	del	*[21]	Conqueror[21]	*[21]	
50-12	4549-4554	posto	*[21]	Conqueror[21]	*[21]	
50-13	4555-4557	di	*[21]	Conqueror[21]	*[21]	
50-14	4558-4564	blocco	*[21]	Conqueror[21]	*[21]	
50-15	4564-4565	,	*[21]	Conqueror[21]	*[21]	
50-16	4566-4572	ancora	*[21]	Conqueror[21]	*[21]	
50-17	4573-4581	sorpresi	*[21]	Conqueror[21]	*[21]	
50-18	4582-4584	di	*[21]	Conqueror[21]	*[21]	
50-19	4585-4591	essere	*[21]	Conqueror[21]	*[21]	
50-20	4592-4600	capitati	*[21]	Conqueror[21]	*[21]	
50-21	4601-4607	laggiù	*[21]	Conqueror[21]	*[21]	
50-22	4607-4608	,	*[21]	Conqueror[21]	*[21]	
50-23	4609-4611	in	*[21]	Conqueror[21]	*[21]	
50-24	4612-4618	quella	*[21]	Conqueror[21]	*[21]	
50-25	4619-4624	terra	*[21]	Conqueror[21]	*[21]	
50-26	4625-4629	così	*[21]	Conqueror[21]	*[21]	
50-27	4630-4637	diversa	*[21]	Conqueror[21]	*[21]	
50-28	4638-4642	dall	*[21]	Conqueror[21]	*[21]	
50-29	4642-4643	’	*[21]	Conqueror[21]	*[21]	
50-30	4643-4649	Africa	*[21]	Conqueror[21]	*[21]	
50-31	4650-4653	che	*[21]	Conqueror[21]	*[21]	
50-32	4654-4661	avevano	*[21]	Conqueror[21]	*[21]	
50-33	4662-4672	immaginata	*[21]	Conqueror[21]	*[21]	
50-34	4672-4673	.	*[21]	Conqueror[21]	*[21]	

#Text=Dunque, neanche un autocarro.
51-1	4677-4683	Dunque	_	_	_	
51-2	4683-4684	,	_	_	_	
51-3	4685-4692	neanche	_	_	_	
51-4	4693-4695	un	_	_	_	
51-5	4696-4705	autocarro	_	_	_	
51-6	4705-4706	.	_	_	_	

#Text=Dissero che quello del cantiere era andato via da poco, e se ne sentiva infatti il motore, già lontano, sulle prime salite.
52-1	4707-4714	Dissero	_	_	_	
52-2	4715-4718	che	_	_	_	
52-3	4719-4725	quello	_	_	_	
52-4	4726-4729	del	_	_	_	
52-5	4730-4738	cantiere	_	_	_	
52-6	4739-4742	era	_	_	_	
52-7	4743-4749	andato	_	_	_	
52-8	4750-4753	via	_	_	_	
52-9	4754-4756	da	_	_	_	
52-10	4757-4761	poco	_	_	_	
52-11	4761-4762	,	_	_	_	
52-12	4763-4764	e	_	_	_	
52-13	4765-4767	se	_	_	_	
52-14	4768-4770	ne	_	_	_	
52-15	4771-4778	sentiva	_	_	_	
52-16	4779-4786	infatti	_	_	_	
52-17	4787-4789	il	_	_	_	
52-18	4790-4796	motore	_	_	_	
52-19	4796-4797	,	_	_	_	
52-20	4798-4801	già	_	_	_	
52-21	4802-4809	lontano	_	_	_	
52-22	4809-4810	,	_	_	_	
52-23	4811-4816	sulle	_	_	_	
52-24	4817-4822	prime	_	_	_	
52-25	4823-4829	salite	_	_	_	
52-26	4829-4830	.	_	_	_	

#Text=«E ritorna?»
53-1	4831-4832	«	_	_	_	
53-2	4832-4833	E	_	_	_	
53-3	4834-4841	ritorna	_	_	_	
53-4	4841-4842	?	_	_	_	
53-5	4842-4843	»	_	_	_	

#Text=«Domattina» disse un operaio, veramente meravigliato che non conoscessi questo particolare.
54-1	4847-4848	«	_	_	_	
54-2	4848-4857	Domattina	_	_	_	
54-3	4857-4858	»	_	_	_	
54-4	4859-4864	disse	_	_	_	
54-5	4865-4867	un	_	_	_	
54-6	4868-4875	operaio	_	_	_	
54-7	4875-4876	,	_	_	_	
54-8	4877-4886	veramente	_	_	_	
54-9	4887-4899	meravigliato	_	_	_	
54-10	4900-4903	che	_	_	_	
54-11	4904-4907	non	_	_	_	
54-12	4908-4918	conoscessi	_	_	_	
54-13	4919-4925	questo	_	_	_	
54-14	4926-4937	particolare	_	_	_	
54-15	4937-4938	.	_	_	_	

#Text=«Torna domattina coi viveri e la posta.»
55-1	4939-4940	«	_	_	_	
55-2	4940-4945	Torna	_	_	_	
55-3	4946-4955	domattina	_	_	_	
55-4	4956-4959	coi	_	_	_	
55-5	4960-4966	viveri	_	_	_	
55-6	4967-4968	e	_	_	_	
55-7	4969-4971	la	_	_	_	
